job,method,backend,rep,scale_factor,n_qubits,exp_val,n_shots,ideal,layout,timestamp,counts
j14_czne_retained,genuine,EQE1,23,1.0,4,0.769043,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:15:08.049179+00:00,"{""0000"": 3564, ""0010"": 175, ""0001"": 34, ""1000"": 202, ""0100"": 59, ""1100"": 10, ""0110"": 18, ""0011"": 12, ""0101"": 2, ""1010"": 15, ""1111"": 1, ""1001"": 1, ""1110"": 2, ""1011"": 1}"
j14_czne_retained,genuine,EQE1,23,3.0,4,0.468750,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:15:08.049179+00:00,"{""0000"": 2798, ""0010"": 536, ""0001"": 32, ""0100"": 259, ""1000"": 244, ""1010"": 48, ""0110"": 123, ""1100"": 25, ""1110"": 13, ""0101"": 6, ""1001"": 1, ""0011"": 7, ""1011"": 3, ""0111"": 1}"
j14_czne_retained,genuine,EQE1,23,5.0,4,0.116211,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:15:08.049179+00:00,"{""0010"": 879, ""0000"": 1326, ""0100"": 555, ""0110"": 715, ""0011"": 13, ""1110"": 101, ""1000"": 245, ""1100"": 79, ""1010"": 142, ""0111"": 12, ""0001"": 16, ""1011"": 2, ""1001"": 5, ""0101"": 5, ""1111"": 1}"
j14_czne_retained,genuine,EQE1,24,1.0,4,0.769531,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:15:19.699355+00:00,"{""0000"": 3584, ""1000"": 179, ""0010"": 192, ""0100"": 57, ""0011"": 11, ""1010"": 10, ""0001"": 42, ""0110"": 10, ""0101"": 1, ""1110"": 2, ""1100"": 7, ""1001"": 1}"
j14_czne_retained,genuine,EQE1,24,3.0,4,0.453613,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:15:19.699355+00:00,"{""0000"": 2753, ""0100"": 291, ""1010"": 45, ""0010"": 543, ""1000"": 228, ""0110"": 128, ""1110"": 18, ""0101"": 7, ""0001"": 36, ""1100"": 32, ""1011"": 2, ""0011"": 7, ""1001"": 5, ""0111"": 1}"
j14_czne_retained,genuine,EQE1,24,5.0,4,0.126465,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:15:19.699355+00:00,"{""1000"": 218, ""0000"": 1386, ""0101"": 9, ""0010"": 922, ""0110"": 679, ""1010"": 129, ""1110"": 115, ""0100"": 511, ""1100"": 93, ""0001"": 13, ""0111"": 7, ""0011"": 8, ""1011"": 2, ""1001"": 2, ""1111"": 1, ""1101"": 1}"
j14_czne_retained,genuine,EQE1,25,1.0,4,0.748047,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:15:31.305161+00:00,"{""0000"": 3524, ""0100"": 51, ""1000"": 223, ""0010"": 186, ""0001"": 53, ""1100"": 13, ""0011"": 11, ""0110"": 18, ""1010"": 10, ""0101"": 1, ""1011"": 2, ""1001"": 3, ""1110"": 1}"
j14_czne_retained,genuine,EQE1,25,3.0,4,0.451660,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:15:31.305161+00:00,"{""0010"": 521, ""1000"": 259, ""0000"": 2733, ""0100"": 300, ""0110"": 133, ""1010"": 52, ""1100"": 38, ""0001"": 29, ""1001"": 4, ""0101"": 3, ""1110"": 12, ""0111"": 1, ""0011"": 9, ""1011"": 1, ""1111"": 1}"
j14_czne_retained,genuine,EQE1,25,5.0,4,0.126953,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:15:31.305161+00:00,"{""0000"": 1371, ""0110"": 686, ""0010"": 901, ""1100"": 90, ""0100"": 551, ""1010"": 142, ""1000"": 215, ""0101"": 8, ""1110"": 94, ""0001"": 10, ""0111"": 15, ""0011"": 8, ""1001"": 3, ""1011"": 2}"
j14_czne_retained,genuine,EQE1,26,1.0,4,0.765137,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:15:40.857928+00:00,"{""1000"": 197, ""0000"": 3556, ""0100"": 45, ""0001"": 50, ""0010"": 185, ""0110"": 21, ""1100"": 13, ""1010"": 10, ""0101"": 3, ""0011"": 11, ""1011"": 1, ""1110"": 3, ""1001"": 1}"
j14_czne_retained,genuine,EQE1,26,3.0,4,0.420898,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:15:40.857928+00:00,"{""1000"": 256, ""0000"": 2654, ""0110"": 152, ""0010"": 588, ""0100"": 278, ""1010"": 54, ""1100"": 33, ""1110"": 18, ""0001"": 43, ""0011"": 8, ""1001"": 5, ""0101"": 4, ""0111"": 2, ""1011"": 1}"
j14_czne_retained,genuine,EQE1,26,5.0,4,0.161621,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:15:40.857928+00:00,"{""0000"": 1417, ""0010"": 861, ""0110"": 682, ""0100"": 543, ""1010"": 152, ""0001"": 14, ""1110"": 83, ""0101"": 10, ""1000"": 212, ""1100"": 97, ""0011"": 17, ""1001"": 3, ""1111"": 1, ""0111"": 4}"
j14_czne_retained,genuine,EQE1,27,1.0,4,0.757812,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:15:50.003920+00:00,"{""0000"": 3546, ""0010"": 191, ""0100"": 51, ""1000"": 196, ""0001"": 51, ""0110"": 13, ""1010"": 14, ""0011"": 10, ""1100"": 12, ""1001"": 3, ""1011"": 1, ""0111"": 3, ""1110"": 3, ""1111"": 1, ""0101"": 1}"
j14_czne_retained,genuine,EQE1,27,3.0,4,0.440918,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:15:50.003920+00:00,"{""0110"": 138, ""0010"": 547, ""0000"": 2710, ""1100"": 30, ""1000"": 249, ""1110"": 16, ""0100"": 297, ""0001"": 27, ""1010"": 50, ""0011"": 14, ""0111"": 7, ""1011"": 1, ""1101"": 1, ""0101"": 6, ""1001"": 3}"
j14_czne_retained,genuine,EQE1,27,5.0,4,0.133789,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:15:50.003920+00:00,"{""0000"": 1395, ""1010"": 143, ""0110"": 649, ""1100"": 118, ""0100"": 535, ""1110"": 109, ""0010"": 901, ""1000"": 205, ""0001"": 12, ""0011"": 9, ""1101"": 2, ""0101"": 7, ""1011"": 2, ""0111"": 8, ""1001"": 1}"
j14_czne_retained,genuine,EQE1,28,1.0,4,0.776855,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:15:59.159994+00:00,"{""0000"": 3581, ""0010"": 176, ""0011"": 23, ""0001"": 49, ""0100"": 52, ""1000"": 178, ""1001"": 5, ""0110"": 20, ""1110"": 2, ""1100"": 8, ""1010"": 2}"
j14_czne_retained,genuine,EQE1,28,3.0,4,0.436035,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:15:59.159994+00:00,"{""0000"": 2699, ""0110"": 138, ""0010"": 571, ""1000"": 217, ""0100"": 304, ""0101"": 5, ""0001"": 46, ""1001"": 3, ""1100"": 43, ""1110"": 12, ""0011"": 8, ""1010"": 45, ""0111"": 3, ""1011"": 2}"
j14_czne_retained,genuine,EQE1,28,5.0,4,0.144043,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:15:59.159994+00:00,"{""0000"": 1382, ""0010"": 826, ""1000"": 254, ""0100"": 544, ""0110"": 715, ""1110"": 95, ""1010"": 127, ""1100"": 95, ""0101"": 9, ""0001"": 21, ""0111"": 8, ""0011"": 10, ""1011"": 4, ""1111"": 2, ""1101"": 1, ""1001"": 3}"
j14_czne_retained,genuine,EQE1,29,1.0,4,0.767090,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:16:08.473583+00:00,"{""0000"": 3568, ""0010"": 175, ""1000"": 209, ""0110"": 20, ""0100"": 53, ""0001"": 37, ""1010"": 11, ""0101"": 2, ""0011"": 5, ""1110"": 1, ""1100"": 10, ""1011"": 2, ""1001"": 3}"
j14_czne_retained,genuine,EQE1,29,3.0,4,0.462891,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:16:08.473583+00:00,"{""0000"": 2753, ""1000"": 243, ""0110"": 142, ""0010"": 498, ""0100"": 308, ""1110"": 15, ""1010"": 42, ""1100"": 39, ""1001"": 6, ""0001"": 35, ""0011"": 10, ""1101"": 1, ""1111"": 1, ""0101"": 3}"
j14_czne_retained,genuine,EQE1,29,5.0,4,0.113281,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:16:08.473583+00:00,"{""0000"": 1331, ""1000"": 259, ""0100"": 554, ""1110"": 104, ""0010"": 868, ""0110"": 681, ""1100"": 104, ""1010"": 138, ""0011"": 15, ""0101"": 7, ""0111"": 14, ""1111"": 4, ""0001"": 16, ""1101"": 1}"
j14_czne_retained,garbage,EQE1,0,1.0,4,0.756348,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:16:20.092106+00:00,"{""0000"": 3538, ""0100"": 71, ""0001"": 49, ""0010"": 166, ""0110"": 16, ""1000"": 209, ""1010"": 17, ""0011"": 9, ""1100"": 8, ""1001"": 9, ""1110"": 4}"
j14_czne_retained,garbage,EQE1,0,3.0,4,0.067383,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:16:20.092106+00:00,"{""0011"": 71, ""1101"": 130, ""0110"": 778, ""0111"": 428, ""0101"": 797, ""0100"": 908, ""0000"": 192, ""1100"": 194, ""0001"": 161, ""1110"": 138, ""1000"": 43, ""0010"": 85, ""1111"": 88, ""1001"": 43, ""1011"": 17, ""1010"": 23}"
j14_czne_retained,garbage,EQE1,0,5.0,4,-0.023438,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:16:20.092106+00:00,"{""1010"": 190, ""0101"": 335, ""1100"": 452, ""0100"": 653, ""0010"": 292, ""0000"": 240, ""1000"": 187, ""0110"": 396, ""1111"": 144, ""0111"": 198, ""1110"": 326, ""0011"": 169, ""1101"": 257, ""0001"": 98, ""1001"": 74, ""1011"": 85}"
j14_czne_retained,garbage,EQE1,1,1.0,4,0.754883,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:16:31.597508+00:00,"{""0000"": 3530, ""1000"": 200, ""0010"": 185, ""0100"": 56, ""0110"": 20, ""0001"": 58, ""1100"": 18, ""0011"": 11, ""1010"": 8, ""1001"": 5, ""0101"": 2, ""1110"": 2, ""1011"": 1}"
j14_czne_retained,garbage,EQE1,1,3.0,4,0.030762,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:16:31.597508+00:00,"{""0100"": 905, ""1101"": 149, ""0111"": 460, ""1110"": 166, ""0110"": 731, ""0101"": 782, ""0000"": 151, ""0001"": 157, ""1001"": 54, ""0011"": 59, ""1111"": 100, ""0010"": 83, ""1100"": 199, ""1000"": 44, ""1010"": 35, ""1011"": 21}"
j14_czne_retained,garbage,EQE1,1,5.0,4,-0.032715,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:16:31.597508+00:00,"{""1001"": 100, ""0000"": 226, ""0110"": 374, ""0100"": 643, ""1110"": 301, ""1111"": 140, ""0111"": 187, ""1010"": 177, ""0101"": 315, ""0010"": 321, ""1100"": 477, ""1101"": 251, ""1011"": 95, ""1000"": 200, ""0001"": 117, ""0011"": 172}"
j14_czne_retained,garbage,EQE1,2,1.0,4,0.764160,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:16:40.983051+00:00,"{""0000"": 3565, ""0010"": 176, ""1000"": 201, ""0011"": 9, ""0100"": 65, ""0001"": 39, ""0110"": 11, ""1100"": 9, ""1010"": 15, ""1001"": 4, ""0111"": 1, ""1011"": 1}"
j14_czne_retained,garbage,EQE1,2,3.0,4,0.025879,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:16:40.983051+00:00,"{""0111"": 477, ""0101"": 793, ""0110"": 711, ""1111"": 98, ""1100"": 199, ""1110"": 145, ""1010"": 25, ""0010"": 92, ""0100"": 891, ""1001"": 48, ""0011"": 56, ""1000"": 40, ""0000"": 171, ""0001"": 145, ""1101"": 181, ""1011"": 24}"
j14_czne_retained,garbage,EQE1,2,5.0,4,-0.006348,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:16:40.983051+00:00,"{""0100"": 642, ""1100"": 473, ""0001"": 111, ""0110"": 370, ""0101"": 366, ""1110"": 289, ""0010"": 299, ""0111"": 208, ""1010"": 198, ""1101"": 225, ""0011"": 149, ""1011"": 108, ""0000"": 230, ""1001"": 79, ""1111"": 170, ""1000"": 179}"
j14_czne_retained,garbage,EQE1,3,1.0,4,0.754883,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:16:50.279701+00:00,"{""1110"": 3, ""0000"": 3544, ""1000"": 205, ""0010"": 187, ""1100"": 14, ""0001"": 53, ""0100"": 53, ""0011"": 12, ""0110"": 15, ""0101"": 2, ""1010"": 6, ""1111"": 1, ""1101"": 1}"
j14_czne_retained,garbage,EQE1,3,3.0,4,0.020020,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:16:50.279701+00:00,"{""0100"": 905, ""0110"": 721, ""0101"": 779, ""1110"": 159, ""0001"": 162, ""1101"": 167, ""0111"": 478, ""0000"": 173, ""0010"": 88, ""0011"": 61, ""1111"": 82, ""1100"": 207, ""1000"": 32, ""1001"": 44, ""1010"": 22, ""1011"": 16}"
j14_czne_retained,garbage,EQE1,3,5.0,4,-0.046387,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:16:50.279701+00:00,"{""1001"": 81, ""0110"": 387, ""1111"": 144, ""0111"": 235, ""1101"": 247, ""1100"": 443, ""0101"": 354, ""1110"": 283, ""1000"": 168, ""1010"": 169, ""0010"": 313, ""0001"": 121, ""1011"": 98, ""0011"": 152, ""0100"": 678, ""0000"": 223}"
j14_czne_retained,garbage,EQE1,4,1.0,4,0.744629,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:16:59.880194+00:00,"{""0000"": 3529, ""1010"": 9, ""1000"": 208, ""0001"": 51, ""0100"": 76, ""0010"": 183, ""1100"": 8, ""0110"": 18, ""0011"": 7, ""1011"": 2, ""0111"": 2, ""1110"": 1, ""1001"": 2}"
j14_czne_retained,garbage,EQE1,4,3.0,4,0.021973,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:16:59.880194+00:00,"{""0100"": 965, ""0000"": 169, ""0101"": 752, ""1100"": 201, ""0111"": 414, ""0110"": 722, ""1101"": 165, ""0001"": 172, ""1111"": 110, ""0011"": 67, ""1110"": 146, ""1000"": 35, ""0010"": 91, ""1001"": 43, ""1010"": 29, ""1011"": 15}"
j14_czne_retained,garbage,EQE1,4,5.0,4,-0.009766,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:16:59.880194+00:00,"{""0100"": 634, ""1000"": 231, ""0101"": 311, ""1011"": 93, ""0110"": 402, ""1110"": 267, ""0111"": 206, ""1101"": 250, ""0011"": 153, ""1001"": 91, ""1100"": 514, ""0000"": 258, ""0001"": 113, ""1010"": 174, ""1111"": 125, ""0010"": 274}"
j14_czne_retained,garbage,EQE1,5,1.0,4,0.747559,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:17:09.260585+00:00,"{""0000"": 3520, ""0010"": 180, ""1000"": 219, ""1110"": 1, ""0011"": 7, ""0001"": 51, ""0100"": 64, ""0110"": 13, ""1010"": 14, ""1100"": 15, ""1001"": 8, ""0111"": 1, ""0101"": 2, ""1011"": 1}"
j14_czne_retained,garbage,EQE1,5,3.0,4,0.033203,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:17:09.260585+00:00,"{""0100"": 931, ""0101"": 775, ""1101"": 143, ""1100"": 183, ""0110"": 740, ""0001"": 160, ""1110"": 141, ""1111"": 100, ""0010"": 80, ""0111"": 465, ""0000"": 177, ""0011"": 66, ""1010"": 29, ""1001"": 46, ""1000"": 43, ""1011"": 17}"
j14_czne_retained,garbage,EQE1,5,5.0,4,-0.021973,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:17:09.260585+00:00,"{""0101"": 313, ""1000"": 200, ""1011"": 110, ""1100"": 501, ""0001"": 113, ""1001"": 87, ""1101"": 263, ""1110"": 274, ""0010"": 314, ""0000"": 231, ""0111"": 195, ""1010"": 167, ""0110"": 403, ""0100"": 624, ""0011"": 142, ""1111"": 159}"
j14_czne_retained,garbage,EQE1,6,1.0,4,0.746094,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:17:20.715669+00:00,"{""0000"": 3521, ""1000"": 207, ""0001"": 69, ""0010"": 174, ""0100"": 69, ""0110"": 15, ""1010"": 7, ""1100"": 11, ""1110"": 1, ""0011"": 15, ""1001"": 6, ""0101"": 1}"
j14_czne_retained,garbage,EQE1,6,3.0,4,0.050293,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:17:20.715669+00:00,"{""0100"": 881, ""1100"": 201, ""1010"": 26, ""1110"": 168, ""1001"": 41, ""0001"": 127, ""0101"": 767, ""0000"": 172, ""0110"": 777, ""1101"": 167, ""0011"": 62, ""1000"": 37, ""0111"": 448, ""1111"": 105, ""1011"": 24, ""0010"": 93}"
j14_czne_retained,garbage,EQE1,6,5.0,4,-0.035156,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:17:20.715669+00:00,"{""1110"": 311, ""0010"": 317, ""0100"": 660, ""1100"": 471, ""0111"": 219, ""1000"": 186, ""0000"": 231, ""0101"": 336, ""0011"": 146, ""1111"": 155, ""1011"": 92, ""0110"": 380, ""1010"": 163, ""1101"": 215, ""1001"": 94, ""0001"": 120}"
j14_czne_retained,garbage,EQE1,7,1.0,4,0.770020,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:17:32.284928+00:00,"{""0000"": 3588, ""1100"": 8, ""0010"": 169, ""0001"": 45, ""1000"": 196, ""0100"": 60, ""0110"": 9, ""1001"": 3, ""1010"": 7, ""0011"": 10, ""1110"": 1}"
j14_czne_retained,garbage,EQE1,7,3.0,4,0.046875,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:17:32.284928+00:00,"{""0101"": 773, ""0100"": 937, ""0110"": 774, ""0111"": 466, ""1110"": 135, ""0010"": 87, ""1111"": 85, ""0011"": 72, ""1100"": 206, ""0001"": 141, ""0000"": 176, ""1001"": 33, ""1101"": 127, ""1011"": 15, ""1000"": 44, ""1010"": 25}"
j14_czne_retained,garbage,EQE1,7,5.0,4,0.011230,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:17:32.284928+00:00,"{""0100"": 667, ""0101"": 311, ""0001"": 124, ""0010"": 300, ""1110"": 245, ""1010"": 179, ""1100"": 504, ""0110"": 395, ""1011"": 80, ""0111"": 189, ""1111"": 158, ""1000"": 181, ""1101"": 239, ""0011"": 168, ""0000"": 245, ""1001"": 111}"
j14_czne_retained,garbage,EQE1,8,1.0,4,0.745605,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:17:41.706967+00:00,"{""0000"": 3529, ""0010"": 181, ""0110"": 19, ""1100"": 5, ""0011"": 8, ""0100"": 52, ""1000"": 230, ""0001"": 55, ""1010"": 11, ""1001"": 2, ""0101"": 1, ""1110"": 1, ""0111"": 2}"
j14_czne_retained,garbage,EQE1,8,3.0,4,0.030762,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:17:41.706967+00:00,"{""1100"": 205, ""0101"": 756, ""0110"": 762, ""0000"": 160, ""0100"": 887, ""0111"": 467, ""1010"": 31, ""1101"": 163, ""0001"": 150, ""1000"": 38, ""1110"": 165, ""1111"": 97, ""0011"": 62, ""0010"": 90, ""1001"": 38, ""1011"": 25}"
j14_czne_retained,garbage,EQE1,8,5.0,4,0.007812,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:17:41.706967+00:00,"{""1100"": 518, ""1101"": 266, ""0101"": 331, ""1110"": 273, ""0011"": 164, ""0100"": 610, ""0111"": 213, ""1111"": 151, ""0010"": 290, ""0000"": 220, ""0110"": 404, ""1011"": 88, ""1000"": 172, ""1001"": 93, ""1010"": 183, ""0001"": 120}"
j14_czne_retained,garbage,EQE1,9,1.0,4,0.747070,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:17:51.293352+00:00,"{""0000"": 3532, ""1000"": 209, ""0010"": 188, ""0001"": 61, ""0100"": 59, ""0110"": 14, ""1100"": 9, ""0101"": 1, ""1010"": 11, ""0011"": 11, ""1110"": 1}"
j14_czne_retained,garbage,EQE1,9,3.0,4,0.020996,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:17:51.293352+00:00,"{""0111"": 467, ""0110"": 762, ""0100"": 929, ""1100"": 176, ""0001"": 157, ""1000"": 57, ""0101"": 776, ""1110"": 136, ""0011"": 48, ""1111"": 85, ""1001"": 52, ""0000"": 156, ""1101"": 171, ""0010"": 73, ""1010"": 36, ""1011"": 15}"
j14_czne_retained,garbage,EQE1,9,5.0,4,-0.020996,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:17:51.293352+00:00,"{""0101"": 307, ""0001"": 123, ""0110"": 384, ""1010"": 168, ""0000"": 222, ""0100"": 642, ""1100"": 495, ""0010"": 303, ""1001"": 110, ""1110"": 265, ""0111"": 195, ""1000"": 206, ""1011"": 112, ""0011"": 186, ""1111"": 133, ""1101"": 245}"
j14_czne_retained,garbage,EQE1,10,1.0,4,0.765137,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:18:00.625952+00:00,"{""0000"": 3570, ""0100"": 67, ""1000"": 194, ""0010"": 170, ""0001"": 47, ""0110"": 16, ""1010"": 10, ""1100"": 14, ""0011"": 4, ""1110"": 3, ""0101"": 1}"
j14_czne_retained,garbage,EQE1,10,3.0,4,0.012207,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:18:00.625952+00:00,"{""0111"": 473, ""0110"": 715, ""0101"": 762, ""1110"": 149, ""1100"": 192, ""1001"": 56, ""0100"": 922, ""1000"": 50, ""1010"": 33, ""0010"": 74, ""1101"": 165, ""1111"": 97, ""0001"": 167, ""0000"": 165, ""1011"": 23, ""0011"": 53}"
j14_czne_retained,garbage,EQE1,10,5.0,4,-0.030762,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:18:00.625952+00:00,"{""1100"": 471, ""1011"": 86, ""0000"": 220, ""0110"": 413, ""0101"": 315, ""0001"": 103, ""1101"": 231, ""1110"": 298, ""1010"": 154, ""0111"": 205, ""0011"": 158, ""1111"": 152, ""0010"": 308, ""1001"": 102, ""0100"": 679, ""1000"": 201}"
j14_czne_retained,garbage,EQE1,11,1.0,4,0.743652,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:18:10.065997+00:00,"{""0000"": 3512, ""1010"": 10, ""0010"": 171, ""1000"": 215, ""0001"": 71, ""0100"": 62, ""0110"": 11, ""1100"": 15, ""0011"": 16, ""1001"": 3, ""1110"": 4, ""0101"": 4, ""0111"": 1, ""1011"": 1}"
j14_czne_retained,garbage,EQE1,11,3.0,4,0.032227,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:18:10.065997+00:00,"{""1110"": 133, ""1100"": 176, ""0101"": 792, ""0110"": 732, ""0100"": 857, ""0111"": 498, ""1101"": 157, ""1111"": 96, ""0001"": 163, ""0000"": 178, ""0010"": 103, ""0011"": 65, ""1000"": 47, ""1011"": 24, ""1010"": 37, ""1001"": 38}"
j14_czne_retained,garbage,EQE1,11,5.0,4,0.009766,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:18:10.065997+00:00,"{""0010"": 292, ""1100"": 468, ""0110"": 402, ""0101"": 360, ""1110"": 278, ""1101"": 233, ""1000"": 192, ""0000"": 246, ""0100"": 634, ""0001"": 125, ""1011"": 92, ""0111"": 182, ""1001"": 90, ""0011"": 155, ""1111"": 176, ""1010"": 171}"
j14_czne_retained,garbage,EQE1,12,1.0,4,0.770020,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:18:19.575199+00:00,"{""0000"": 3578, ""0100"": 53, ""0010"": 171, ""0001"": 67, ""1000"": 179, ""0110"": 17, ""1010"": 8, ""1100"": 9, ""1001"": 4, ""0011"": 8, ""0101"": 1, ""1011"": 1}"
j14_czne_retained,garbage,EQE1,12,3.0,4,0.026367,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:18:19.575199+00:00,"{""0110"": 763, ""0101"": 770, ""0111"": 499, ""0100"": 880, ""0000"": 172, ""1100"": 177, ""0001"": 184, ""1011"": 17, ""1010"": 40, ""1101"": 168, ""1111"": 77, ""1001"": 47, ""1110"": 125, ""0011"": 56, ""0010"": 79, ""1000"": 42}"
j14_czne_retained,garbage,EQE1,12,5.0,4,-0.012207,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:18:19.575199+00:00,"{""0101"": 362, ""1100"": 485, ""0110"": 369, ""0100"": 676, ""1111"": 166, ""0011"": 154, ""1000"": 181, ""0111"": 201, ""1110"": 262, ""0000"": 239, ""1101"": 253, ""1010"": 165, ""0010"": 274, ""0001"": 123, ""1001"": 83, ""1011"": 103}"
j14_czne_retained,garbage,EQE1,13,1.0,4,0.769043,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:18:28.946381+00:00,"{""0000"": 3575, ""1000"": 206, ""0010"": 153, ""1010"": 10, ""0100"": 46, ""0001"": 63, ""0110"": 17, ""1100"": 11, ""0011"": 8, ""1110"": 4, ""0101"": 2, ""1011"": 1}"
j14_czne_retained,garbage,EQE1,13,3.0,4,0.034668,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:18:28.946381+00:00,"{""0110"": 725, ""0011"": 71, ""0101"": 773, ""0100"": 900, ""0111"": 481, ""0000"": 191, ""1100"": 179, ""0001"": 155, ""1110"": 137, ""1001"": 60, ""1010"": 34, ""1101"": 146, ""0010"": 77, ""1111"": 86, ""1000"": 52, ""1011"": 29}"
j14_czne_retained,garbage,EQE1,13,5.0,4,-0.002930,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:18:28.946381+00:00,"{""0110"": 374, ""0010"": 303, ""1110"": 260, ""0011"": 182, ""0100"": 663, ""1100"": 474, ""0000"": 212, ""0001"": 95, ""1000"": 192, ""1111"": 179, ""1101"": 225, ""1001"": 96, ""1011"": 103, ""0101"": 348, ""1010"": 177, ""0111"": 213}"
j14_czne_retained,garbage,EQE1,14,1.0,4,0.767090,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:18:40.139456+00:00,"{""0000"": 3561, ""0010"": 185, ""0100"": 59, ""0001"": 45, ""1000"": 187, ""1100"": 13, ""0110"": 15, ""1110"": 1, ""1001"": 6, ""0011"": 12, ""1010"": 12}"
j14_czne_retained,garbage,EQE1,14,3.0,4,0.012695,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:18:40.139456+00:00,"{""0011"": 61, ""0110"": 728, ""0101"": 773, ""0100"": 922, ""1001"": 58, ""1111"": 81, ""0000"": 174, ""1101"": 165, ""1100"": 164, ""0111"": 451, ""0010"": 86, ""1110"": 166, ""0001"": 161, ""1010"": 35, ""1000"": 46, ""1011"": 25}"
j14_czne_retained,garbage,EQE1,14,5.0,4,-0.020020,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:18:40.139456+00:00,"{""1100"": 495, ""1111"": 146, ""0100"": 619, ""0111"": 189, ""1000"": 194, ""0011"": 159, ""0001"": 123, ""0101"": 328, ""1101"": 262, ""1001"": 94, ""1110"": 283, ""0010"": 323, ""1010"": 175, ""0110"": 363, ""0000"": 247, ""1011"": 96}"
j14_czne_retained,garbage,EQE1,15,1.0,4,0.749512,4096,0.995010,"[8, 9, 10, 11]",2026-06-21T19:18:51.387499+00:00,"{""0000"": 3527, ""1000"": 202, ""0010"": 186, ""0001"": 61, ""0100"": 62, ""0110"": 16, ""1100"": 9, ""1010"": 12, ""1001"": 5, ""0011"": 12, ""1011"": 1, ""0101"": 2, ""1110"": 1}"
